"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"DatasetArtifact|D0_CensusRaw","DataRecordArtifact|D0_CensusRaw::record::0","containsDR","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::age","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::workclass","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::education","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::education-num","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::occupation","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::relationship","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::race","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::sex","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::hours-per-week","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::native-country","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::0","DataCellArtifact|D0_CensusRaw::record::0::cell::label","containsRC","{}"
"DatasetArtifact|D0_CensusRaw","DataRecordArtifact|D0_CensusRaw::record::1","containsDR","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::age","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::workclass","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::fnlwgt","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::education","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::education-num","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::marital-status","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::occupation","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::relationship","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::race","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::sex","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::capital-gain","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::capital-loss","containsRC","{}"
"DataRecordArtifact|D0_CensusRaw::record::1","DataCellArtifact|D0_CensusRaw::record::1::cell::hours-per-week","containsRC","{}"
