"source","target","type","pipeline","props_b64"
"run_27a733b5ab","census_income_pipeline","executes","census","eyJlbmRfbGFiZWwiOiAiUGlwZWxpbmUiLCAic3RhcnRfbGFiZWwiOiAiUGlwZWxpbmVSdW4ifQ=="
"D0_CensusRaw","D0_CensusRaw::record::0","containsDR","census","eyJlbmRfbGFiZWwiOiAiRGF0YVJlY29yZEFydGlmYWN0IiwgInN0YXJ0X2xhYmVsIjogIkRhdGFzZXRBcnRpZmFjdCJ9"
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::age","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::workclass","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::fnlwgt","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::education","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::education-num","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::marital-status","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::occupation","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::relationship","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::race","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
"D0_CensusRaw::record::0","D0_CensusRaw::record::0::cell::sex","containsRC","census","eyJlbmRfbGFiZWwiOiAiRGF0YUNlbGxBcnRpZmFjdCIsICJzdGFydF9sYWJlbCI6ICJEYXRhUmVjb3JkQXJ0aWZhY3QifQ=="
